fdc_id,food_name,food_name_lower,data_source,category,calories,protein_g,fat_g,carbs_g,fiber_g,sugar_g,sodium_mg,iron_mg,magnesium_mg,calcium_mg,potassium_mg,vitamin_c_mg,vitamin_d_mcg,omega3_g
2003588,"Flour, semolina, coarse and semi-coarse","flour, semolina, coarse and semi-coarse",Foundation,Cereal Grains and Pasta,356.59,11.73,1.6,73.82,3.22,0.0,0.0,1.55,35.21,17.16,173.8,0.0,0.0,0.0
2003589,"Flour, semolina, fine","flour, semolina, fine",Foundation,Cereal Grains and Pasta,357.81,13.33,1.84,71.99,3.68,0.0,0.43,2.43,46.28,19.76,207.8,0.0,0.0,0.0
2003590,"Apple juice, with added vitamin C, from concentrate, shelf stable","apple juice, with added vitamin c, from concentrate, shelf stable",Foundation,Fruits and Fruit Juices,48.38,0.09,0.29,11.36,0.0,0.0,4.87,0.04,4.86,7.1,95.87,51.16,0.0,0.0
1999626,"Mushroom, lion's mane","mushroom, lion's mane",Foundation,Vegetables and Vegetable Products,42.67,2.5,0.26,7.59,4.38,0.0,0.34,0.69,11.72,0.0,443.3,0.0,0.02,0.0
1999627,"Mushroom, oyster","mushroom, oyster",Foundation,Vegetables and Vegetable Products,41.05,2.9,0.19,6.94,2.85,0.0,1.13,0.7,13.91,0.0,281.6,0.0,0.04,0.0
1999628,"Mushrooms, shiitake","mushrooms, shiitake",Foundation,Vegetables and Vegetable Products,44.1,2.41,0.2,8.17,4.17,0.0,0.94,0.14,14.06,0.77,243.0,0.0,0.06,0.0
1999629,"Mushrooms, white button","mushrooms, white button",Foundation,Vegetables and Vegetable Products,31.22,2.89,0.37,4.08,1.72,0.0,6.44,0.23,10.16,5.46,373.0,0.0,0.02,0.0
2262075,"Flaxseed, ground","flaxseed, ground",Foundation,Nut and Seed Products,545.08,18.04,37.28,34.36,23.13,0.0,36.74,5.78,372.1,229.9,793.4,0.0,0.0,19.42
2263888,"Raspberries, raw","raspberries, raw",Foundation,Fruits and Fruit Juices,57.34,1.01,0.19,12.9,0.0,0.0,0.0,0.45,19.15,16.41,155.8,23.04,0.0,0.0
2263889,"Blueberries, raw","blueberries, raw",Foundation,Fruits and Fruit Juices,63.86,0.7,0.31,14.57,0.0,0.0,0.0,0.34,6.18,11.69,85.64,8.06,0.0,0.0
2263890,"Grapes, red, seedless, raw","grapes, red, seedless, raw",Foundation,Fruits and Fruit Juices,85.92,0.91,0.16,20.2,0.0,0.0,7.0,0.16,8.56,10.17,229.4,3.31,0.0,0.0
2263891,"Grapes, green, seedless, raw","grapes, green, seedless, raw",Foundation,Fruits and Fruit Juices,80.1,0.9,0.23,18.6,0.0,0.0,3.17,0.2,7.12,9.9,218.1,3.02,0.0,0.0
2263892,"Applesauce, unsweetened, with added vitamin C","applesauce, unsweetened, with added vitamin c",Foundation,Fruits and Fruit Juices,51.6,0.27,0.16,12.26,0.0,0.0,0.5,0.04,3.94,3.82,107.7,43.69,0.0,0.0
2346384,"Cottage cheese, full fat, large or small curd","cottage cheese, full fat, large or small curd",Foundation,Dairy and Egg Products,102.92,11.62,4.22,4.6,0.0,0.0,349.8,0.0,9.19,88.27,123.6,0.0,0.0,0.0
2259795,"Cheese, parmesan, grated, refrigerated","cheese, parmesan, grated, refrigerated",Foundation,Dairy and Egg Products,403.38,30.14,29.5,4.33,0.0,0.0,1046.0,0.14,35.37,950.4,73.95,0.0,0.0,0.0
2259796,"Cheese, feta, whole milk, crumbled","cheese, feta, whole milk, crumbled",Foundation,Dairy and Egg Products,272.88,19.71,19.08,5.58,0.0,0.0,1034.0,0.07,17.69,371.1,105.3,0.0,0.0,0.0
2261420,"Flour, almond","flour, almond",Foundation,Nut and Seed Products,622.04,26.24,50.23,16.25,9.27,0.0,0.89,3.22,251.1,232.3,666.8,0.0,0.0,0.0
2261421,"Flour, oat, whole grain","flour, oat, whole grain",Foundation,Cereal Grains and Pasta,389.12,13.17,6.31,69.92,10.5,0.0,3.62,4.0,125.3,42.81,373.1,0.0,0.0,0.0
2261422,"Flour, potato","flour, potato",Foundation,Vegetables and Vegetable Products,360.78,8.11,0.95,79.94,5.4,0.0,47.66,11.97,73.65,44.12,1269.0,0.0,0.0,0.0
2262072,"Peanut butter, creamy","peanut butter, creamy",Foundation,Legumes and Legume Products,631.65,23.99,49.43,22.7,6.32,0.0,220.7,1.85,192.6,49.85,654.0,0.0,0.0,0.0
2262073,"Sesame butter, creamy","sesame butter, creamy",Foundation,Nut and Seed Products,697.14,19.71,62.4,14.18,8.37,0.0,63.63,7.0,356.8,115.8,407.7,0.0,0.0,0.25
2262074,"Almond butter, creamy","almond butter, creamy",Foundation,Nut and Seed Products,645.46,20.79,53.04,21.24,9.72,0.0,1.0,4.11,267.8,263.8,745.4,0.0,0.0,0.0
2258587,"Carrots, baby, raw","carrots, baby, raw",Foundation,Vegetables and Vegetable Products,40.77,0.8,0.14,9.08,2.69,0.0,62.66,0.09,11.06,42.23,237.3,0.0,0.0,0.0
2258588,"Peppers, bell, green, raw","peppers, bell, green, raw",Foundation,Vegetables and Vegetable Products,22.93,0.72,0.11,4.78,0.94,0.0,0.0,0.19,9.0,7.5,163.1,99.51,0.0,0.0
2258589,"Peppers, bell, yellow, raw","peppers, bell, yellow, raw",Foundation,Vegetables and Vegetable Products,30.77,0.82,0.12,6.6,1.07,0.0,0.0,0.36,10.34,6.69,197.3,138.8,0.0,0.0
2258590,"Peppers, bell, red, raw","peppers, bell, red, raw",Foundation,Vegetables and Vegetable Products,31.33,0.9,0.13,6.65,1.16,0.0,0.0,0.35,10.98,6.36,212.7,141.7,0.0,0.0
2258591,"Peppers, bell, orange, raw","peppers, bell, orange, raw",Foundation,Vegetables and Vegetable Products,31.74,0.88,0.16,6.7,0.97,0.0,0.0,0.37,10.43,4.9,200.8,158.3,0.0,0.0
2259792,"Buttermilk, low fat","buttermilk, low fat",Foundation,Dairy and Egg Products,42.84,3.46,1.08,4.81,0.0,0.0,92.49,0.01,11.03,120.1,158.0,0.0,0.54,0.0
2259793,"Yogurt, plain, whole milk","yogurt, plain, whole milk",Foundation,Dairy and Egg Products,77.95,3.82,4.48,5.57,0.0,0.0,41.78,0.0,11.45,126.8,164.1,0.0,0.78,0.0
2259794,"Yogurt, Greek, plain, whole milk","yogurt, greek, plain, whole milk",Foundation,Dairy and Egg Products,93.68,8.78,4.39,4.75,0.0,0.0,33.76,0.0,10.7,110.9,146.9,0.0,0.0,0.0
2003599,"Mushroom, king oyster","mushroom, king oyster",Foundation,Vegetables and Vegetable Products,46.4,2.41,0.31,8.5,3.01,0.0,0.77,0.34,13.51,0.0,294.5,0.0,0.07,0.0
2003600,"Mushroom, enoki","mushroom, enoki",Foundation,Vegetables and Vegetable Products,44.44,2.42,0.24,8.14,2.94,0.0,0.42,1.27,12.84,1.43,402.3,0.0,0.0,0.0
2003601,"Mushroom, crimini","mushroom, crimini",Foundation,Vegetables and Vegetable Products,30.2,3.09,0.2,4.01,1.78,0.0,4.57,0.31,10.25,4.11,380.3,0.0,0.0,0.0
2003602,"Mushroom, maitake","mushroom, maitake",Foundation,Vegetables and Vegetable Products,37.62,2.2,0.26,6.6,3.07,0.0,0.34,0.21,11.04,0.0,260.0,0.0,1.6,0.0
2003603,"Mushroom, beech","mushroom, beech",Foundation,Vegetables and Vegetable Products,39.8,2.18,0.45,6.76,3.14,0.0,0.89,0.74,10.49,0.43,375.9,0.0,0.37,0.0
2003604,"Mushroom, pioppini","mushroom, pioppini",Foundation,Vegetables and Vegetable Products,39.21,3.5,0.24,5.76,2.75,0.0,0.0,0.49,15.99,0.0,392.4,0.0,0.0,0.0
2257044,"Soy milk, sweetened, plain, refrigerated","soy milk, sweetened, plain, refrigerated",Foundation,Legumes and Legume Products,40.7,2.78,1.96,3.0,0.0,0.0,39.44,0.37,17.46,154.8,117.9,0.0,4.63,0.0
2258586,"Carrots, mature, raw","carrots, mature, raw",Foundation,Vegetables and Vegetable Products,47.99,0.94,0.35,10.27,3.1,0.0,86.65,0.15,12.45,30.48,279.6,0.0,0.0,0.0
2512371,"Flour, amaranth","flour, amaranth",Foundation,Cereal Grains and Pasta,384.08,13.21,6.24,68.78,7.21,0.0,0.0,7.56,232.7,135.2,395.8,0.0,0.0,0.0
2512372,"Flour, quinoa","flour, quinoa",Foundation,Cereal Grains and Pasta,385.2,11.92,6.6,69.52,6.3,0.0,6.32,4.53,163.8,37.56,550.9,0.0,0.0,0.0
2346401,"Potatoes, russet, without skin, raw","potatoes, russet, without skin, raw",Foundation,Vegetables and Vegetable Products,83.42,2.27,0.36,17.77,0.0,0.0,2.74,0.38,25.64,7.8,450.1,10.9,0.0,0.0
2346402,"Potatoes, red, without skin, raw","potatoes, red, without skin, raw",Foundation,Vegetables and Vegetable Products,75.56,2.06,0.25,16.27,0.0,0.0,2.86,0.39,23.56,5.13,472.0,21.29,0.0,0.0
2346403,"Potatoes, gold, without skin, raw","potatoes, gold, without skin, raw",Foundation,Vegetables and Vegetable Products,73.47,1.81,0.26,15.96,0.0,0.0,2.24,0.37,22.3,5.94,445.8,23.3,0.0,0.0
2346404,"Sweet potatoes, orange flesh, without skin, raw","sweet potatoes, orange flesh, without skin, raw",Foundation,Vegetables and Vegetable Products,79.0,1.58,0.38,17.33,0.0,0.0,0.0,0.4,19.14,22.33,486.4,14.84,0.0,0.0
2346405,"Celery, raw","celery, raw",Foundation,Vegetables and Vegetable Products,16.7,0.49,0.16,3.32,0.0,0.0,97.21,0.0,10.93,46.28,265.2,0.0,0.0,0.0
2346406,"Cucumber, with peel, raw","cucumber, with peel, raw",Foundation,Vegetables and Vegetable Products,15.91,0.62,0.18,2.95,0.0,0.0,1.52,0.0,10.11,16.34,169.6,0.0,0.0,0.0
2346407,"Cabbage, green, raw","cabbage, green, raw",Foundation,Vegetables and Vegetable Products,31.43,0.96,0.23,6.38,0.0,0.0,16.1,0.07,13.86,41.84,207.1,40.34,0.0,0.0
2346408,"Cabbage, red, raw","cabbage, red, raw",Foundation,Vegetables and Vegetable Products,34.05,1.24,0.21,6.79,0.0,0.0,11.72,0.0,13.3,30.99,269.1,53.88,0.0,0.0
2346393,"Nuts, almonds, whole, raw","nuts, almonds, whole, raw",Foundation,Nut and Seed Products,625.75,21.45,51.09,20.03,10.78,0.0,0.0,3.74,257.6,253.6,732.8,0.0,0.0,0.0
2346394,"Nuts, walnuts, English, halves, raw","nuts, walnuts, english, halves, raw",Foundation,Nut and Seed Products,729.56,14.56,69.74,10.91,5.21,0.0,0.0,2.24,142.4,88.26,423.5,0.0,0.0,0.0
2346395,"Nuts, pecans, halves, raw","nuts, pecans, halves, raw",Foundation,Nut and Seed Products,750.15,9.96,73.28,12.7,5.79,0.0,0.0,2.37,102.9,54.83,360.3,0.0,0.0,0.0
2346396,"Oats, whole grain, rolled, old fashioned","oats, whole grain, rolled, old fashioned",Foundation,Cereal Grains and Pasta,381.63,13.5,5.89,68.66,0.0,0.0,0.67,4.34,126.3,45.53,350.1,0.0,0.0,0.0
2346397,"Oats, whole grain, steel cut","oats, whole grain, steel cut",Foundation,Cereal Grains and Pasta,381.25,12.51,5.8,69.75,0.0,0.0,0.31,3.8,128.6,51.34,375.9,0.0,0.0,0.0
2346398,"Pineapple, raw","pineapple, raw",Foundation,Fruits and Fruit Juices,60.11,0.46,0.21,14.09,0.93,0.0,0.0,0.05,13.38,12.5,137.1,58.61,0.0,0.0
2346399,"Cherries, sweet, dark red, raw","cherries, sweet, dark red, raw",Foundation,Fruits and Fruit Juices,70.54,1.04,0.19,16.16,0.0,0.0,0.0,0.11,12.11,12.26,229.6,10.39,0.0,0.0
2346400,"Beans, snap, green, raw","beans, snap, green, raw",Foundation,Vegetables and Vegetable Products,40.0,1.97,0.28,7.41,3.01,0.0,0.0,0.65,28.21,40.05,290.4,0.0,0.0,0.0
2346385,"Cream cheese, full fat, block","cream cheese, full fat, block",Foundation,Dairy and Egg Products,342.79,5.79,33.49,4.56,0.0,0.0,367.8,0.0,8.91,97.11,124.8,0.0,0.0,0.0
2346386,"Cream, heavy","cream, heavy",Foundation,Dairy and Egg Products,343.31,2.02,35.56,3.8,0.0,0.0,20.61,0.0,5.97,61.21,96.94,0.0,0.0,0.0
2346387,"Cream, sour, full fat","cream, sour, full fat",Foundation,Dairy and Egg Products,196.41,3.07,17.99,5.56,0.0,0.0,50.04,0.0,10.11,107.2,153.8,0.0,0.0,0.0
2346388,"Lettuce, iceberg, raw","lettuce, iceberg, raw",Foundation,Vegetables and Vegetable Products,17.11,0.74,0.07,3.37,0.0,0.0,16.11,0.03,6.31,14.24,139.3,0.0,0.0,0.0
2346389,"Lettuce, romaine, green, raw","lettuce, romaine, green, raw",Foundation,Vegetables and Vegetable Products,20.77,0.98,0.07,4.06,0.0,0.0,23.0,0.27,12.05,27.56,260.4,0.0,0.0,0.0
2346390,"Lettuce, leaf, red, raw","lettuce, leaf, red, raw",Foundation,Vegetables and Vegetable Products,17.53,0.88,0.11,3.26,0.0,0.0,24.89,0.4,12.4,42.59,321.4,9.34,0.0,0.0
2346391,"Lettuce, leaf, green, raw","lettuce, leaf, green, raw",Foundation,Vegetables and Vegetable Products,22.05,1.09,0.16,4.07,0.0,0.0,28.88,0.32,12.77,39.84,277.1,15.15,0.0,0.0
2346392,"Nuts, pine nuts, raw","nuts, pine nuts, raw",Foundation,Nut and Seed Products,688.61,15.7,61.27,18.59,3.94,0.0,0.0,5.36,205.9,8.74,654.8,0.0,0.0,0.0
2644281,"Beans, cannellini, dry","beans, cannellini, dry",Foundation,Legumes and Legume Products,345.22,21.56,2.2,59.8,0.0,0.0,0.0,6.67,153.6,142.9,1424.0,0.0,0.0,0.0
2644282,"Chickpeas, (garbanzo beans, bengal gram), dry","chickpeas, (garbanzo beans, bengal gram), dry",Foundation,Legumes and Legume Products,383.0,21.28,6.27,60.36,0.0,0.0,8.78,5.09,134.8,111.1,1074.0,0.0,0.0,0.0
2644283,"Lentils, dry","lentils, dry",Foundation,Legumes and Legume Products,360.28,23.57,1.92,62.17,0.0,0.0,0.0,7.16,106.7,61.85,948.9,0.0,0.0,0.0
2644284,"Blackeye pea, dry","blackeye pea, dry",Foundation,Legumes and Legume Products,354.02,21.22,2.42,61.84,0.0,0.0,3.46,5.93,183.9,71.4,1243.0,0.0,0.0,0.0
2644285,"Beans, black, canned, sodium added, drained and rinsed","beans, black, canned, sodium added, drained and rinsed",Foundation,Legumes and Legume Products,118.36,6.91,1.27,19.81,0.0,0.0,217.9,1.69,32.54,43.31,253.1,0.0,0.0,0.0
2644286,"Beans, navy, canned, sodium added, drained and rinsed","beans, navy, canned, sodium added, drained and rinsed",Foundation,Legumes and Legume Products,118.79,6.57,1.4,19.98,0.0,0.0,190.1,1.6,29.56,63.91,183.7,0.0,0.0,0.0
2644287,"Beans, cannellini, canned, sodium added, drained and rinsed","beans, cannellini, canned, sodium added, drained and rinsed",Foundation,Legumes and Legume Products,115.44,7.41,1.17,18.82,0.0,0.0,164.0,1.4,29.29,69.19,202.6,0.0,0.0,0.0
2644288,"Chickpeas (garbanzo beans, bengal gram), canned, sodium added, drained and rinsed","chickpeas (garbanzo beans, bengal gram), canned, sodium added, drained and rinsed",Foundation,Legumes and Legume Products,137.22,7.02,3.1,20.32,0.0,0.0,201.7,1.04,28.41,40.48,136.8,0.0,0.0,0.0
2515375,"Nuts, hazelnuts or filberts, raw","nuts, hazelnuts or filberts, raw",Foundation,Nut and Seed Products,641.39,13.49,53.49,26.5,8.41,0.0,0.0,3.46,155.8,134.7,635.9,0.0,0.0,0.0
2515376,"Peanuts, raw","peanuts, raw",Foundation,Legumes and Legume Products,588.33,23.2,43.28,26.5,8.01,0.0,1.49,1.55,179.7,49.13,635.6,0.0,0.0,0.0
2515377,"Flour, chestnut","flour, chestnut",Foundation,Nut and Seed Products,384.67,5.29,4.64,80.45,8.71,0.0,0.0,1.62,68.75,55.81,1032.0,4.05,0.0,0.0
2515378,"Nuts, macadamia nuts, raw","nuts, macadamia nuts, raw",Foundation,Nut and Seed Products,711.89,7.79,64.93,24.09,7.56,0.0,0.0,1.88,106.8,52.71,372.6,0.0,0.0,0.0
2515379,"Nuts, pistachio nuts, raw","nuts, pistachio nuts, raw",Foundation,Nut and Seed Products,597.98,20.51,45.02,27.69,6.97,0.0,0.0,3.46,109.7,117.4,947.0,0.0,0.0,0.0
2515380,"Seeds, pumpkin seeds (pepitas), raw","seeds, pumpkin seeds (pepitas), raw",Foundation,Nut and Seed Products,554.6,29.91,40.03,18.68,5.08,0.0,0.0,8.36,499.7,37.38,691.2,0.0,0.0,0.0
2515381,"Seeds, sunflower seed, kernel, raw","seeds, sunflower seed, kernel, raw",Foundation,Nut and Seed Products,609.46,18.87,48.44,24.5,7.22,0.0,0.0,4.37,301.9,115.6,656.8,0.0,0.0,0.0
2515382,"Flour, coconut","flour, coconut",Foundation,Nut and Seed Products,437.68,16.14,15.28,58.9,34.24,0.0,46.94,8.02,247.7,35.98,2088.0,0.0,0.0,0.0
2512381,"Rice, white, long grain, unenriched, raw","rice, white, long grain, unenriched, raw",Foundation,Cereal Grains and Pasta,358.7,7.04,1.03,80.31,0.15,0.0,0.46,0.14,26.53,4.46,82.26,0.0,0.0,0.0
2514743,"Beef, ground, 90% lean meat / 10% fat, raw","beef, ground, 90% lean meat / 10% fat, raw",Foundation,Beef Products,184.86,18.16,12.85,0.0,0.0,0.0,61.64,2.13,16.49,7.14,281.4,0.0,0.0,0.0
2514744,"Beef, ground, 80% lean meat / 20% fat, raw","beef, ground, 80% lean meat / 20% fat, raw",Foundation,Beef Products,242.61,17.53,19.44,0.0,0.0,0.0,54.94,1.96,16.41,6.89,273.3,0.0,0.0,0.0
2514745,"Pork, ground, raw","pork, ground, raw",Foundation,Pork Products,228.27,17.81,17.49,0.0,0.0,0.0,53.63,0.79,19.03,5.86,317.7,0.0,0.0,0.0
2514746,"Chicken, ground, with additives, raw","chicken, ground, with additives, raw",Foundation,Poultry Products,133.05,17.91,7.16,0.0,0.0,0.0,62.95,0.59,20.51,5.82,301.7,0.0,0.0,0.0
2514747,"Turkey, ground, 93% lean/ 7% fat, raw","turkey, ground, 93% lean/ 7% fat, raw",Foundation,Poultry Products,152.62,17.34,9.59,0.0,0.0,0.0,80.18,1.09,17.3,23.63,246.3,0.0,0.0,0.0
2515373,"Nuts, brazilnuts, raw","nuts, brazilnuts, raw",Foundation,Nut and Seed Products,663.59,15.04,57.43,21.64,5.98,0.0,0.0,2.47,351.3,167.8,592.5,0.0,0.0,0.0
2515374,"Nuts, cashew nuts, raw","nuts, cashew nuts, raw",Foundation,Nut and Seed Products,564.66,17.44,38.86,36.29,4.1,0.0,4.76,5.99,250.6,41.95,638.3,0.0,0.0,0.0
2512373,"Flour, sorghum","flour, sorghum",Foundation,Cereal Grains and Pasta,374.93,8.27,3.59,77.39,6.02,0.0,0.0,3.72,116.4,11.41,335.1,0.0,0.0,0.0
2512374,"Flour, buckwheat","flour, buckwheat",Foundation,Cereal Grains and Pasta,357.97,8.88,2.48,75.02,10.35,0.0,0.0,3.84,167.4,30.55,378.1,0.0,0.0,0.0
2512375,"Flour, rye","flour, rye",Foundation,Cereal Grains and Pasta,359.4,8.4,1.91,77.16,13.68,0.0,0.0,2.54,95.39,32.24,434.0,0.0,0.0,0.0
2512376,"Flour, barley","flour, barley",Foundation,Cereal Grains and Pasta,366.53,8.72,2.45,77.4,12.79,0.0,20.33,3.3,88.04,35.56,366.6,0.0,0.0,0.0
2512377,"Flour, cassava","flour, cassava",Foundation,Vegetables and Vegetable Products,357.37,0.92,0.49,87.31,4.83,0.0,13.08,3.99,33.56,74.55,197.6,0.0,0.0,0.0
2512378,"Buckwheat, whole grain","buckwheat, whole grain",Foundation,Cereal Grains and Pasta,356.14,11.07,3.04,71.13,4.05,0.0,0.0,2.44,203.0,13.64,414.5,0.0,0.0,0.0
2512379,"Millet, whole grain","millet, whole grain",Foundation,Cereal Grains and Pasta,375.62,10.02,4.19,74.45,2.62,0.0,0.0,2.53,105.5,9.1,214.1,0.0,0.0,0.0
2512380,"Rice, brown, long grain, unenriched, raw","rice, brown, long grain, unenriched, raw",Foundation,Cereal Grains and Pasta,365.52,7.25,3.31,76.69,3.02,0.0,0.0,1.24,115.0,8.06,250.1,0.0,0.0,0.0
2684443,"Crustaceans, shrimp, farm raised, raw","crustaceans, shrimp, farm raised, raw",Foundation,Finfish and Shellfish Products,71.43,15.57,0.8,0.48,0.0,0.0,474.9,0.52,22.53,64.63,145.9,0.0,0.0,0.0
2684444,"Fish, cod, Atlantic, wild caught, raw","fish, cod, atlantic, wild caught, raw",Foundation,Finfish and Shellfish Products,65.99,16.07,0.67,0.0,0.0,0.0,298.8,0.06,17.98,6.59,245.1,0.0,0.0,0.0
2684445,"Fish, catfish, farm raised, raw","fish, catfish, farm raised, raw",Foundation,Finfish and Shellfish Products,129.11,16.47,7.31,0.0,0.0,0.0,60.51,0.0,20.63,7.8,292.3,0.0,0.0,0.06
2684446,"Crustaceans, crab, blue swimming, lump, pasteurized, refrigerated","crustaceans, crab, blue swimming, lump, pasteurized, refrigerated",Foundation,Finfish and Shellfish Products,80.99,18.65,0.81,0.0,0.0,0.0,331.3,0.63,43.08,110.9,234.8,0.0,0.0,0.0
2685568,"Squash, summer, green, zucchini, includes skin, raw","squash, summer, green, zucchini, includes skin, raw",Foundation,Vegetables and Vegetable Products,19.0,0.98,0.2,3.27,0.75,0.0,0.0,0.19,15.29,20.85,225.8,15.0,0.0,0.0
2685569,"Squash, summer, yellow, includes skin, raw","squash, summer, yellow, includes skin, raw",Foundation,Vegetables and Vegetable Products,22.0,0.89,0.14,4.39,0.96,0.0,0.0,0.14,16.84,22.69,220.5,17.0,0.0,0.0
2685570,"Squash, winter, butternut, raw","squash, winter, butternut, raw",Foundation,Vegetables and Vegetable Products,48.13,1.15,0.17,10.51,1.96,0.0,0.0,0.21,14.95,21.74,329.1,7.6,0.0,0.0
2685571,"Squash, winter, acorn, raw","squash, winter, acorn, raw",Foundation,Vegetables and Vegetable Products,48.56,1.25,0.18,10.48,2.64,0.0,0.0,0.31,23.75,24.82,332.1,7.0,0.0,0.0
2647439,"Cheese, pasteurized process cheese food or product, American, singles","cheese, pasteurized process cheese food or product, american, singles",Foundation,Dairy and Egg Products,309.77,15.57,23.86,8.19,0.0,0.0,1420.0,1.3,34.6,1498.0,211.8,0.0,4.42,0.0
2647440,"Cheese, provolone, sliced","cheese, provolone, sliced",Foundation,Dairy and Egg Products,356.79,23.45,28.13,2.45,0.0,0.0,600.9,0.0,29.5,748.8,94.84,0.0,0.0,0.0
2647441,"Cheese, oaxaca, solid","cheese, oaxaca, solid",Foundation,Dairy and Egg Products,297.09,22.14,22.1,2.4,0.0,0.0,734.2,0.0,21.58,532.3,80.73,0.0,0.0,0.0
2647442,"Cheese, queso fresco, solid","cheese, queso fresco, solid",Foundation,Dairy and Egg Products,297.61,18.88,23.36,2.96,0.0,0.0,626.5,0.0,27.64,601.8,126.4,0.0,0.0,0.0
2647443,"Cheese, cotija, solid","cheese, cotija, solid",Foundation,Dairy and Egg Products,351.4,23.84,27.24,2.72,0.0,0.0,1625.0,0.0,29.9,699.6,116.7,0.0,0.0,0.0
2684440,"Fish, salmon, sockeye, wild caught, raw","fish, salmon, sockeye, wild caught, raw",Foundation,Finfish and Shellfish Products,129.98,22.3,4.94,0.0,0.0,0.0,53.3,0.4,26.15,14.84,329.7,0.0,0.0,0.02
2684441,"Fish, salmon, Atlantic, farm raised, raw","fish, salmon, atlantic, farm raised, raw",Foundation,Finfish and Shellfish Products,197.29,20.32,13.11,0.0,0.0,0.0,49.49,0.26,25.39,9.42,378.2,0.0,0.0,0.54
2684442,"Fish, tilapia, farm raised, raw","fish, tilapia, farm raised, raw",Foundation,Finfish and Shellfish Products,94.66,19.0,2.48,0.0,0.0,0.0,93.66,0.0,24.28,8.63,342.4,0.0,0.0,0.02
2646170,"Chicken, breast, boneless, skinless, raw","chicken, breast, boneless, skinless, raw",Foundation,Poultry Products,106.03,22.52,1.93,0.0,0.0,0.0,65.75,0.35,26.2,3.94,330.1,0.0,0.0,0.0
2646171,"Chicken, thigh, boneless, skinless, raw","chicken, thigh, boneless, skinless, raw",Foundation,Poultry Products,144.07,18.61,7.92,0.0,0.0,0.0,62.33,0.6,21.8,5.65,271.8,0.0,0.0,0.0
2646172,"Beef, ribeye, steak, boneless, choice, raw","beef, ribeye, steak, boneless, choice, raw",Foundation,Beef Products,254.11,18.74,20.04,0.0,0.0,0.0,42.54,1.64,16.68,4.17,288.0,0.0,0.0,0.0
2646173,"Beef, round, top round, boneless, choice, raw","beef, round, top round, boneless, choice, raw",Foundation,Beef Products,140.64,21.48,5.7,0.85,0.0,0.0,45.54,1.9,22.08,4.07,351.5,0.0,0.0,0.0
2646174,"Beef, chuck, roast, boneless, choice, raw","beef, chuck, roast, boneless, choice, raw",Foundation,Beef Products,231.7,18.4,17.8,0.0,0.0,0.0,48.44,2.06,16.99,4.58,281.1,0.0,0.0,0.0
2646175,"Beef, flank, steak, boneless, choice, raw","beef, flank, steak, boneless, choice, raw",Foundation,Beef Products,163.9,20.13,9.4,0.0,0.0,0.0,51.3,1.83,18.86,3.84,331.8,0.0,0.0,0.0
2647437,"Yogurt, plain, nonfat","yogurt, plain, nonfat",Foundation,Dairy and Egg Products,50.0,4.23,0.09,8.08,0.0,0.0,51.48,0.0,15.21,167.4,210.5,0.0,0.22,0.0
2647438,"Cheese, monterey jack, solid","cheese, monterey jack, solid",Foundation,Dairy and Egg Products,391.73,22.62,32.63,1.9,0.0,0.0,662.2,0.0,29.6,714.6,82.94,0.0,0.0,0.0
2644289,"Beans, kidney, dark red, canned, sodium added, sugar added, drained and rinsed","beans, kidney, dark red, canned, sodium added, sugar added, drained and rinsed",Foundation,Legumes and Legume Products,126.62,7.8,1.26,21.03,0.0,0.0,172.3,1.44,29.31,56.94,226.9,0.0,0.0,0.0
